Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
PROV,Provident Financial Holdings Inc. Common Stock,$14.785,0.285,1.966%,103286916.0,United States,,4664,Finance,Savings Institutions,102702400.0,4.116035739802611e-06,1003
VTYX,Ventyx Biosciences Inc. Common Stock,$2.04,0.04,2.00%,120458140.0,United States,2021.0,1293863,Health Care, Medicinal Chemicals and Botanical Products ,102530528.0,4.109147572684108e-06,1004
GEOS,Geospace Technologies Corporation Common Stock (Texas),$15.42,0.09,0.587%,205349528.0,United States,,57846,Industrials,Industrial Machinery/Components,102214400.0,4.096478013390924e-06,1005
BMEA,Biomea Fusion Inc. Common Stock,$16.49,-0.58,-3.398%,588788411.0,United States,2021.0,600678,Health Care,Biotechnology: Pharmaceutical Preparations,101468360.0,4.066578738365975e-06,1006
VIGL,Vigil Neuroscience Inc. Common Stock,$2.98,-0.06,-1.974%,106914715.0,United States,2022.0,39585,Health Care,Biotechnology: Pharmaceutical Preparations,100972368.0,4.046700714106988e-06,1007
IMUX,Immunic Inc. Common Stock,$1.145,0.005,0.439%,51691464.0,United States,2014.0,276821,Health Care,Biotechnology: Pharmaceutical Preparations,100888480.0,4.0433387088749725e-06,1008
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.90,0.01,0.204%,168928779.0,United States,2015.0,18895,Consumer Discretionary,Clothing/Shoe/Accessory Stores,98144384.0,3.9333627276958625e-06,1009
LPSN,LivePerson Inc. Common Stock,$3.02,-0.08,-2.581%,244143450.0,United States,2000.0,554005,Technology,EDP Services,98117136.0,3.932270701201466e-06,1010
XBIT,XBiotech Inc. Common Stock,$4.20,-0.02,-0.474%,127835249.0,United States,2015.0,14129,Health Care,Biotechnology: Pharmaceutical Preparations,94803680.0,3.7994763038138355e-06,1011
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.54,-0.03,-1.911%,51563991.0,Canada,2019.0,122418,Health Care,Biotechnology: Pharmaceutical Preparations,92790544.0,3.7187952318517073e-06,1012
PRPL,Purple Innovation Inc. Common Stock,$1.05,0.05,5.00%,111038431.0,United States,2015.0,788867,Consumer Discretionary,Home Furnishings,91778224.0,3.678224171193758e-06,1013
IFRX,InflaRx N.V. Common Stock,$1.54,0.04,2.667%,83337916.0,Germany,2017.0,129008,Health Care,Biotechnology: Pharmaceutical Preparations,90629952.0,3.6322045203285916e-06,1014
PETS,PetMed Express Inc. Common Stock,$6.71,-0.14,-2.044%,141896410.0,United States,,235455,Consumer Staples,Retail-Drug Stores and Proprietary Stores,88822952.0,3.55978482437384e-06,1015
CABA,Cabaletta Bio Inc. Common Stock,$22.28,0.0,0.00%,954684899.0,United States,2019.0,481913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),88467728.0,3.54554840263846e-06,1016
VRA,Vera Bradley Inc. Common Stock,$7.80,0.01,0.128%,240450623.0,United States,2010.0,180442,Consumer Discretionary,Apparel,87061216.0,3.4891791876983884e-06,1017
DBVT,DBV Technologies S.A. American Depositary Shares,$0.895,-0.0117,-1.29%,172356510.0,France,2014.0,70786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),86169296.0,3.4534334349502077e-06,1018
MCHX,Marchex Inc. Class B Common Stock,$1.38,-0.05,-3.497%,59777134.0,United States,2004.0,25958,Consumer Discretionary,Business Services,86054136.0,3.448818132135515e-06,1019
ASMB,Assembly Biosciences Inc. Common Stock,$0.9001,-0.0099,-1.088%,59144772.0,United States,2010.0,151762,Health Care,Biotechnology: Pharmaceutical Preparations,82441080.0,3.3040165732049717e-06,1020
AKYA,Akoya BioSciences Inc. Common Stock,$4.85,-0.14,-2.806%,238019439.0,United States,2021.0,128024,Industrials,Medical Specialities,81794952.0,3.278121502198966e-06,1021
FOSL,Fossil Group Inc. Common Stock,$1.21,-0.06,-4.724%,63497821.0,United States,1993.0,536500,Consumer Discretionary,Consumer Specialties,79791000.0,3.1978085002355366e-06,1022
IGMS,IGM Biosciences Inc. Common Stock,$10.63,-0.05,-0.468%,620728815.0,United States,2019.0,162343,Health Care,Biotechnology: Pharmaceutical Preparations,79682032.0,3.1934413561133464e-06,1023
PEPG,PepGen Inc. Common Stock,$6.86,-0.07,-1.01%,163360932.0,United States,2022.0,11873,Health Care,Biotechnology: Pharmaceutical Preparations,79442536.0,3.183843001103729e-06,1024
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.19,0.025,0.60%,285385170.0,United States,2021.0,248477,Health Care, Medicinal Chemicals and Botanical Products ,79220496.0,3.174944235586411e-06,1025
INZY,Inozyme Pharma Inc. Common Stock,$4.71,0.06,1.29%,290893123.0,United States,2020.0,239781,Health Care,Biotechnology: Pharmaceutical Preparations,77088240.0,3.0894891546690367e-06,1026
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.24,-0.01,-0.308%,187629894.0,United States,2021.0,341563,Health Care,Biotechnology: Pharmaceutical Preparations,75700544.0,3.0338740343604446e-06,1027
CAMP,CalAmp Corp. Common Stock,$0.175,-0.0072,-3.952%,6649380.0,United States,1983.0,406249,Technology,Radio And Television Broadcasting And Communications Equipment,75604128.0,3.0300099406110405e-06,1028
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.78,-0.1,-2.049%,251092492.0,Singapore,,1406847,Technology,Semiconductors,75364360.0,3.020400684573587e-06,1029
AXTI,AXT Inc Common Stock,$2.575,-0.095,-3.558%,112384106.0,United States,1998.0,108844,Technology,Semiconductors,73838488.0,2.9592478421242954e-06,1030
WPRT,Westport Fuel Systems Inc Common Shares,$6.0108,0.4408,7.914%,103235322.0,Canada,2008.0,139373,Industrials,Industrial Machinery/Components,73324440.0,2.938646181988076e-06,1031
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.70,-0.02,-1.163%,86967981.0,United States,2020.0,290609,Health Care, Medicinal Chemicals and Botanical Products ,72963408.0,2.924176991246551e-06,1032
ASYS,Amtech Systems Inc. Common Stock,$4.40,0.04,0.917%,62440299.0,United States,,65814,Technology,Semiconductors,72159960.0,2.8919769581112697e-06,1033
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.61,-0.12,-1.783%,222803733.0,United States,2004.0,66098,Consumer Discretionary,Auto Parts:O.E.M.,70377144.0,2.820526491778526e-06,1034
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.9061,0.0304,3.472%,103779249.0,United States,2013.0,815992,Health Care,Biotechnology: Pharmaceutical Preparations,70273600.0,2.8163767269761253e-06,1035
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.12,0.22,11.579%,30222084.0,United States,2009.0,21303,Health Care,Biotechnology: Pharmaceutical Preparations,69790232.0,2.797004638656116e-06,1036
PYXS,Pyxis Oncology Inc. Common Stock,$3.95,0.79,25.00%,175076032.0,United States,2021.0,6903111,Health Care,Biotechnology: Pharmaceutical Preparations,67196240.0,2.693044421750162e-06,1037
TBNK,Territorial Bancorp Inc. Common Stock,$11.08,0.04,0.362%,97798872.0,United States,2009.0,8057,Finance,Savings Institutions,66449868.0,2.6631318410588834e-06,1038
LRFC,Logan Ridge Finance Corporation Common Stock,$22.75,-0.053,-0.232%,60877635.0,United States,2013.0,3436,Finance,Finance Companies,66247948.0,2.6550394309829657e-06,1039
IOBT,IO Biotech Inc. Common Stock,$1.79,-0.04,-2.186%,117926836.0,Denmark,2021.0,45160,Health Care,Biotechnology: Pharmaceutical Preparations,65834784.0,2.6384809300092804e-06,1040
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.20,0.1,0.99%,167355806.0,United States,,71140,Energy,Oilfield Services/Equipment,64069140.0,2.5677186712133024e-06,1041
FARM,Farmer Brothers Company Common Stock,$3.73,0.24,6.877%,77391043.0,United States,,148893,Consumer Staples,Packaged Foods,64061700.0,2.567420496040141e-06,1042
WW,WW International Inc. Common Stock,$4.36,-0.11,-2.461%,344793234.0,United States,,2902829,Consumer Discretionary,Other Consumer Services,63811020.0,2.557373916415383e-06,1043
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$3.67,-0.04,-1.078%,178934102.0,United States,,584887,Finance,Real Estate,63708060.0,2.553247556760983e-06,1044
QNCX,Quince Therapeutics Inc. Common Stock,$1.26,-0.04,-3.077%,54014873.0,United States,2019.0,62183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),61162224.0,2.4512173027097033e-06,1045
ALGS,Aligos Therapeutics Inc. Common Stock,$0.691,-0.009,-1.286%,51777907.0,United States,2020.0,126753,Health Care,Biotechnology: Pharmaceutical Preparations,60133036.0,2.409970218016688e-06,1046
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.96,-0.001,-0.104%,39295418.0,United Kingdom,2021.0,355766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),59375796.0,2.379622077139667e-06,1047
ME,23andMe Holding Co. Class A Common Stock,$0.7481,0.0065,0.876%,358418118.0,United States,,2562720,Health Care,Precision Instruments,58750912.0,2.3545784084695014e-06,1048
KRON,Kronos Bio Inc. Common Stock,$1.11,-0.05,-4.31%,64731337.0,United States,2020.0,56827,Health Care, Medicinal Chemicals and Botanical Products ,58078116.0,2.327614555807867e-06,1049
IPSC,Century Therapeutics Inc. Common Stock,$4.22,-0.11,-2.54%,252503565.0,United States,2021.0,69975,Health Care, Medicinal Chemicals and Botanical Products ,57182004.0,2.2917007989836252e-06,1050
STTK,Shattuck Labs Inc. Common Stock,$9.93,-0.06,-0.601%,421880866.0,United States,2020.0,139694,Health Care,Biotechnology: Pharmaceutical Preparations,56810244.0,2.276801658879509e-06,1051
LEE,Lee Enterprises Incorporated Common Stock,$10.86,-0.73,-6.299%,66702153.0,United States,,51201,Consumer Discretionary,Newspapers/Magazines,56647100.0,2.2702632865071556e-06,1052
OPTN,OptiNose Inc. Common Stock,$1.44,-0.02,-1.37%,161729257.0,United States,2017.0,213181,Health Care,Biotechnology: Pharmaceutical Preparations,56510784.0,2.264800108159747e-06,1053
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.74,0.26,1.796%,734329289.0,United States,2020.0,136764,Health Care,Biotechnology: Pharmaceutical Preparations,56435120.0,2.261767698710538e-06,1054
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.07,-0.15,-3.555%,152267630.0,United States,2014.0,154252,Consumer Discretionary,Other Specialty Stores,55417660.0,2.2209906406883345e-06,1055
CTMX,CytomX Therapeutics Inc. Common Stock,$1.59,0.06,3.922%,106512357.0,United States,2015.0,205089,Health Care,Biotechnology: Pharmaceutical Preparations,52840404.0,2.1177011576127613e-06,1056
GEG,Great Elm Group Inc. Common Stock,$1.90,0.01,0.529%,58223448.0,United States,,5415,Technology,Computer Software: Prepackaged Software,52715376.0,2.1126903719205474e-06,1057
PRTS,CarParts.com Inc. Common Stock,$2.90,0.0,0.00%,166745960.0,United States,2007.0,307530,Consumer Discretionary,Auto & Home Supply Stores,52621748.0,2.1089380137064623e-06,1058
CMTL,Comtech Telecommunications Corp. Common Stock,$7.10,-0.16,-2.204%,202200545.0,United States,,145352,Technology,Radio And Television Broadcasting And Communications Equipment,52507620.0,2.1043640706738537e-06,1059
APYX,Apyx Medical Corporation Common Stock,$2.27,-0.02,-0.873%,78641551.0,United States,,37436,Health Care,Medical/Dental Instruments,51948580.0,2.08195925228617e-06,1060
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.96,-0.14,-2.295%,2320808623.0,United States,,1086,Consumer Discretionary,Catalog/Specialty Distribution,51319600.0,2.0567514269615325e-06,1061
BIRD,Allbirds Inc. Class A Common Stock,$1.03,0.01,0.98%,157437054.0,United States,2021.0,318889,Consumer Discretionary,Apparel,50687844.0,2.0314323470292746e-06,1062
ALVR,AlloVir Inc. Common Stock,$0.71,0.0197,2.854%,80984969.0,United States,2020.0,2155984,Health Care,Biotechnology: Pharmaceutical Preparations,47948756.0,1.921657073009734e-06,1063
MESA,Mesa Air Group Inc. Common Stock,$0.9899,-0.0801,-7.486%,40418205.0,United States,2018.0,1244357,Consumer Discretionary,Air Freight/Delivery Services,45857652.0,1.8378512534802566e-06,1064
DWSN,Dawson Geophysical Company Common Stock,$1.72,0.11,6.832%,52997206.0,United States,,3102,Energy,Oil & Gas Production,43996428.0,1.763258405564547e-06,1065
KZR,Kezar Life Sciences Inc. Common Stock,$0.8295,0.0086,1.048%,60298813.0,United States,2018.0,396405,Health Care,Biotechnology: Pharmaceutical Preparations,42974736.0,1.7223117403739534e-06,1066
SPRO,Spero Therapeutics Inc. Common Stock,$1.57,0.01,0.641%,83208928.0,United States,2017.0,87252,Health Care,Biotechnology: Pharmaceutical Preparations,42518744.0,1.7040368084437934e-06,1067
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.58,0.24,7.186%,196277016.0,United States,2020.0,55381,Health Care, Medicinal Chemicals and Botanical Products ,41001224.0,1.6432186916727611e-06,1068
FGEN,FibroGen Inc Common Stock,$0.9359,-0.1641,-14.918%,92036611.0,United States,2014.0,1644743,Health Care,Biotechnology: Pharmaceutical Preparations,40640540.0,1.6287634478344967e-06,1069
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.6023,-0.0008,-0.133%,61387771.0,United States,2014.0,1396003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),39684676.0,1.5904549916894536e-06,1070
OM,Outset Medical Inc. Common Stock,$3.50,0.04,1.156%,175715995.0,United States,2020.0,351356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,39064072.0,1.5655828538984725e-06,1071
OVID,Ovid Therapeutics Inc. Common Stock,$3.72,0.12,3.333%,262931650.0,United States,2017.0,90466,Health Care,Biotechnology: Pharmaceutical Preparations,37727564.0,1.5120192108430804e-06,1072
BLUE,bluebird bio Inc. Common Stock,$1.06,-0.06,-5.357%,115896384.0,United States,2013.0,8045957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),37015380.0,1.4834767931652503e-06,1073
GBIO,Generation Bio Co. Common Stock,$1.78,-0.02,-1.111%,117618870.0,United States,2020.0,100029,Health Care,Biotechnology: Pharmaceutical Preparations,35734148.0,1.4321284633990637e-06,1074
ARBK,Argo Blockchain plc American Depositary Shares,$2.29,0.41,21.809%,1225894630.0,United Kingdom,2021.0,1096004,Finance,Finance: Consumer Services,34991796.0,1.4023769934868324e-06,1075
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.83,-0.4,-17.937%,48110700.0,Netherlands,2021.0,1995580,Health Care,Biotechnology: Pharmaceutical Preparations,33925320.0,1.3596355061248843e-06,1076
ANTX,AN2 Therapeutics Inc. Common Stock,$19.50,-0.39,-1.961%,579958178.0,United States,2022.0,27749,Health Care,Biotechnology: Pharmaceutical Preparations,33165580.0,1.329187171977312e-06,1077
PASG,Passage Bio Inc. Common Stock,$0.97,0.059,6.476%,53175049.0,United States,2020.0,146218,Health Care,Biotechnology: Pharmaceutical Preparations,31495144.0,1.2622405935424079e-06,1078
KIRK,Kirkland's Inc. COMMONSTOCK,$3.02,0.04,1.342%,39029505.0,United States,2002.0,206490,Miscellaneous,Diversified Commercial Services,30860250.0,1.2367957510169533e-06,1079
ELEV,Elevation Oncology Inc. Common stock,$2.76,0.31,12.653%,117064685.0,United States,2021.0,1812446,Health Care,Biotechnology: Pharmaceutical Preparations,30452248.0,1.2204441291083032e-06,1080
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.63,0.0,0.00%,38149650.0,China,2022.0,3972,Real Estate,Other Consumer Services,29030550.0,1.163466300165592e-06,1081
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.54,0.44,4.835%,47604600.0,China,2020.0,35321,Technology,Semiconductors,27571920.0,1.1050083360756752e-06,1082
UBX,Unity Biotechnology Inc. Common Stock,$1.70,0.0,0.00%,24855141.0,United States,2018.0,50901,Health Care,Biotechnology: Pharmaceutical Preparations,27550404.0,1.1041460327119992e-06,1083
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.24,0.1,1.946%,117608771.0,United States,2002.0,188773,Consumer Discretionary,Other Specialty Stores,26771366.0,1.0729242866703844e-06,1084
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.90,-0.185,-5.997%,4656713.0,United States,2021.0,6011,Health Care,Biotechnology: Pharmaceutical Preparations,25354950.0,1.0161581460696948e-06,1085
ALLK,Allakos Inc. Common Stock,$1.30,0.07,5.691%,113719239.0,United States,2018.0,1273254,Health Care,Biotechnology: Pharmaceutical Preparations,25087684.0,1.005446844210789e-06,1086
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.99,-0.09,-2.922%,27128509.0,China,2000.0,1152,Telecommunications,Telecommunications Equipment,22174534.0,8.886956337677422e-07,1087
NXTC,NextCure Inc. Common Stock,$1.27,0.08,6.723%,35436844.0,United States,2019.0,47647,Health Care,Biotechnology: Pharmaceutical Preparations,21537152.0,8.631510788994346e-07,1088
TRIB,Trinity Biotech plc American Depositary Shares,$0.42,0.02,5.00%,16005180.0,Ireland,1992.0,18610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,20719206.0,8.303700049495698e-07,1089
RAIN,Rain Oncology Inc. Common Stock,$1.21,-0.02,-1.626%,44014562.0,United States,2021.0,3706028,Health Care,Biotechnology: Pharmaceutical Preparations,19334222.0,7.748635743008724e-07,1090
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.13,-0.02,-0.635%,82921938.0,Luxembourg,,43053,Consumer Discretionary,Other Consumer Services,18892994.0,7.571803437492824e-07,1091
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.07,-0.02,-1.835%,40623481.0,United States,2021.0,35863,Health Care,Biotechnology: Pharmaceutical Preparations,18332768.0,7.34727993674049e-07,1092
ATHA,Athira Pharma Inc. Common Stock,$3.09,0.01,0.325%,117588661.0,United States,2020.0,124740,Health Care, Medicinal Chemicals and Botanical Products ,16341562.0,6.549258170812001e-07,1093
SPRB,Spruce Biosciences Inc. Common Stock,$3.40,0.35,11.475%,138416353.0,United States,2020.0,497632,Health Care, Medicinal Chemicals and Botanical Products ,15773463.0,6.321579383583453e-07,1094
FEAM,5E Advanced Materials Inc. Common Stock,$1.36,0.07,5.426%,60162393.0,United States,,88434,Industrials,Major Chemicals,14347266.0,5.749998016059494e-07,1095
TXMD,TherapeuticsMD Inc. Common Stock,$2.27,-0.03,-1.304%,24005795.0,United States,,5787,Health Care,Biotechnology: Pharmaceutical Preparations,10034341.0,4.0214937704831317e-07,1096
OMGA,Omega Therapeutics Inc. Common Stock,$3.85,0.03,0.785%,212296076.0,United States,2021.0,564295,Health Care,Biotechnology: Pharmaceutical Preparations,7895220.0,3.164191654100038e-07,1097
