Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.37,-0.03,-0.882%,304558928.0,United States,2003.0,296653,Finance,Finance Companies,305010912.0,7.515993917644218e-06,1838
EAF,GrafTech International Ltd. Common Stock,$2.19,-0.05,-2.232%,562409301.0,United States,2018.0,5512519,Energy,Industrial Machinery/Components,303571520.0,7.480524820993978e-06,1839
CVEO,Civeo Corporation (Canada) Common Shares,$22.85,-0.46,-1.973%,336943952.0,,2014.0,27727,,,303001600.0,7.466481011133353e-06,1840
MG,Mistras Group Inc Common Stock,$7.32,-0.06,-0.813%,222184692.0,United States,2009.0,29342,Consumer Discretionary,Military/Government/Technical,300800864.0,7.412251087745102e-06,1841
EB,Eventbrite Inc. Class A Common Stock,$8.36,-0.37,-4.238%,841209935.0,United States,2018.0,1021305,Technology,Computer Software: Programming Data Processing,300330784.0,7.400667507349112e-06,1842
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.71,0.06,1.062%,0.0,United States,1989.0,462047,Finance,Investment Managers,299043648.0,7.368950260632441e-06,1843
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.18,-0.04,-0.281%,279907925.0,,2019.0,302027,Finance,Trusts Except Educational Religious and Charitable,298265344.0,7.349771510299475e-06,1844
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.53,-0.29,-7.592%,355175468.0,,2019.0,1760915,Consumer Discretionary,Catalog/Specialty Distribution,297585088.0,7.3330088314663944e-06,1845
BARK,BARK Inc. Class A Common Stock,$0.8055,-0.0304,-3.637%,144410733.0,United States,2020.0,989472,Consumer Discretionary,Department/Specialty Retail Stores,297355520.0,7.327351880767903e-06,1846
LAW,CS Disco Inc. Common Stock,$7.59,-0.23,-2.941%,460162308.0,United States,2021.0,148446,Technology,Computer Software: Prepackaged Software,297086336.0,7.320718723634407e-06,1847
MPX,Marine Products Corporation Common Stock,$11.40,-0.3,-2.564%,392920676.0,United States,2001.0,81401,Industrials,Marine Transportation,295407648.0,7.279352961619891e-06,1848
COOK,Traeger Inc. Common Stock,$2.73,-0.11,-3.873%,343459348.0,United States,2021.0,350331,Consumer Discretionary,Wholesale Distributors,295160512.0,7.273263105159835e-06,1849
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.35,0.06,0.954%,302295490.0,United States,,277467,Finance,Finance Companies,295119392.0,7.2722498375758425e-06,1850
UIS,Unisys Corporation New Common Stock,$5.62,-0.18,-3.103%,384375174.0,United States,,435849,Technology,EDP Services,294425312.0,7.255146511586121e-06,1851
BNED,Barnes & Noble Education Inc Common Stock,$1.49,0.08,5.674%,79192761.0,United States,2015.0,777916,Consumer Discretionary,Other Specialty Stores,292168416.0,7.199532709124012e-06,1852
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.25,0.02,0.123%,0.0,United States,2012.0,254556,Finance,Investment Managers,291457856.0,7.182023287565607e-06,1853
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.21,0.0,0.00%,0.0,United States,2002.0,115133,Finance,Investment Managers,289598912.0,7.136215707418307e-06,1854
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.01,-0.03,-0.214%,0.0,United States,2004.0,76164,Finance,Trusts Except Educational Religious and Charitable,287457184.0,7.083439842726462e-06,1855
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.79,-0.15,-0.885%,384942164.0,United States,2022.0,46951,Finance,Finance: Consumer Services,286927744.0,7.070393529748133e-06,1856
CHPT,ChargePoint Holdings Inc. Common Stock,$2.34,-0.08,-3.306%,978185265.0,United States,2019.0,13259613,Consumer Discretionary,Industrial Specialties,286902368.0,7.0697682214258715e-06,1857
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.35,-0.02,-0.13%,0.0,United States,2012.0,158552,,,286233760.0,7.0532925693636655e-06,1858
BGT,BlackRock Floating Rate Income Trust,$12.38,0.11,0.896%,0.0,United States,2004.0,117930,Finance,Trusts Except Educational Religious and Charitable,285281184.0,7.0298194569587755e-06,1859
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$13.33,-0.02,-0.15%,243103582.0,United States,2013.0,233610,Finance,Real Estate,284513376.0,7.0108993461336305e-06,1860
NCA,Nuveen California Municipal Value Fund,$8.96,-0.02,-0.223%,0.0,United States,,142600,Finance,Investment Managers,283737248.0,6.991774216186433e-06,1861
RCS,PIMCO Strategic Income Fund Inc.,$6.08,0.11,1.843%,0.0,United States,1994.0,259087,Finance,Investment Managers,283532928.0,6.986739419669864e-06,1862
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.8137,-0.0564,-6.482%,148735779.0,United States,2019.0,1726707,Consumer Discretionary,Construction/Ag Equipment/Trucks,281460192.0,6.935663636620888e-06,1863
AMPX,Amprius Technologies Inc. Common Stock,$5.29,-0.34,-6.039%,467615559.0,United States,2022.0,1305361,Miscellaneous,Industrial Machinery/Components,280860480.0,6.920885700596297e-06,1864
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.08,-0.11,-1.777%,296331959.0,United States,1989.0,315372,Finance,Investment Managers,280481760.0,6.911553387867465e-06,1865
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.28,-0.08,-0.436%,416279819.0,,2012.0,75423,Finance,Finance Companies,278896032.0,6.872478320274349e-06,1866
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.76,0.06,1.622%,384192871.0,,2018.0,18711,Consumer Discretionary,Hotels/Resorts,276199680.0,6.806035565492422e-06,1867
SPIR,Spire Global Inc. Class A Common Stock,$7.82,-0.2,-2.494%,174854825.0,United States,2020.0,75261,Consumer Discretionary,Telecommunications Equipment,275032064.0,6.777263497317549e-06,1868
PKE,Park Aerospace Corp. Common Stock,$14.70,-0.16,-1.077%,297676632.0,United States,,28634,Industrials,Military/Government/Technical,274967776.0,6.775679330332148e-06,1869
ZTR,Virtus Total Return Fund Inc.,$5.51,0.0,0.00%,0.0,United States,1988.0,307442,Finance,Investment Managers,274017536.0,6.75226378098845e-06,1870
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.09,-0.01,-0.083%,0.0,,2010.0,49436,Finance,Investment Managers,273098784.0,6.7296241501682144e-06,1871
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.49,0.15,0.865%,244740561.0,,2017.0,19178,Consumer Discretionary,Home Furnishings,272058944.0,6.704000702587023e-06,1872
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.09,0.18,1.816%,0.0,United States,2004.0,234199,Finance,Finance Companies,269188000.0,6.633255700382325e-06,1873
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.92,0.05,0.296%,264373663.0,United States,2009.0,80782,Finance,Investment Bankers/Brokers/Service,268904512.0,6.626270068065914e-06,1874
TG,Tredegar Corporation Common Stock,$5.41,-0.12,-2.17%,186150732.0,United States,,125006,Industrials,Metal Fabrications,266405872.0,6.5646992773055416e-06,1875
MCR,MFS Charter Income Trust Common Stock,$6.46,-0.03,-0.462%,284294135.0,United States,1989.0,60539,Finance,Trusts Except Educational Religious and Charitable,265868512.0,6.551457801893719e-06,1876
ORN,Orion Group Holdings Inc. Common,$4.94,-0.02,-0.403%,160506083.0,United States,,75792,Industrials,Military/Government/Technical,265307552.0,6.537634781856844e-06,1877
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.99,-0.08,-0.569%,0.0,,2022.0,162619,Finance,Investment Managers,264213920.0,6.5106858067980725e-06,1878
PINE,Alpine Income Property Trust Inc. Common Stock,$16.91,-0.38,-2.198%,231666341.0,United States,2019.0,52375,Real Estate,Real Estate Investment Trusts,263098096.0,6.48318998265798e-06,1879
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.99,-0.01,-0.091%,0.0,,2015.0,125505,Finance,Finance Companies,263034448.0,6.481621586374274e-06,1880
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.36,-0.29,-2.723%,560896181.0,United States,2012.0,564094,Real Estate,Real Estate Investment Trusts,262765024.0,6.474982515227642e-06,1881
CPS,Cooper-Standard Holdings Inc. Common Stock,$19.54,-0.63,-3.123%,336038740.0,United States,,153608,Consumer Discretionary,Auto Parts:O.E.M.,258511376.0,6.37016530627546e-06,1882
MMT,MFS Multimarket Income Trust Common Stock,$4.55,-0.03,-0.655%,270944788.0,United States,1987.0,259684,Finance,Trusts Except Educational Religious and Charitable,258258944.0,6.363944947258866e-06,1883
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.56,0.0,0.00%,298574761.0,United States,,2306,Real Estate,Real Estate Investment Trusts,256846976.0,6.329151625176316e-06,1884
BNY,BlackRock New York Municipal Income Trust,$10.53,0.08,0.766%,0.0,United States,,87084,Finance,Trusts Except Educational Religious and Charitable,254194240.0,6.263783643714998e-06,1885
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.34,-0.03,-0.32%,0.0,United States,2006.0,50893,Finance,Trusts Except Educational Religious and Charitable,254121328.0,6.261986966524238e-06,1886
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.10,-0.06,-1.163%,0.0,United States,1993.0,288414,Finance,Finance Companies,253144224.0,6.237909441976835e-06,1887
TWN,Taiwan Fund Inc. (The) Common Stock,$34.59,0.08,0.232%,0.0,United States,1986.0,1676,Finance,Trusts Except Educational Religious and Charitable,252219952.0,6.2151337888544675e-06,1888
WTI,W&T Offshore Inc. Common Stock,$3.26,-0.07,-2.102%,477831869.0,United States,2005.0,2067673,Energy,Oil & Gas Production,251982192.0,6.209274973174263e-06,1889
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.82,-0.01,-0.128%,0.0,United States,2001.0,117596,Finance,Finance/Investors Services,251653680.0,6.201179871993512e-06,1890
NUW,Nuveen AMT-Free Municipal Value Fund,$13.63,0.03,0.221%,0.0,United States,2009.0,53047,Finance,Investment Managers,250779664.0,6.179642613221853e-06,1891
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.39,-0.01,-0.135%,0.0,United States,2002.0,217555,Finance,Trusts Except Educational Religious and Charitable,250375712.0,6.169688540578641e-06,1892
BKT,BlackRock Income Trust Inc. (The),$12.18,-0.4,-3.18%,1811926897.0,United States,,280087,Finance,Investment Bankers/Brokers/Service,250365472.0,6.169436209351499e-06,1893
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.55,0.01,0.074%,0.0,United States,2007.0,55898,Finance,Trusts Except Educational Religious and Charitable,249955344.0,6.159329949436918e-06,1894
SES,SES AI Corporation Class A Common Stock,$1.83,-0.01,-0.543%,643664751.0,United States,2021.0,1050651,Consumer Discretionary,Auto Parts:O.E.M.,245786432.0,6.056600781389336e-06,1895
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.90,-0.16,-0.839%,928720069.0,,2010.0,26769,Finance,Investment Managers,243330480.0,5.996081896432112e-06,1896
TDF,Templeton Dragon Fund Inc. Common Stock,$8.17,0.01,0.123%,0.0,United States,,400742,Finance,Finance/Investors Services,242375648.0,5.9725531923037424e-06,1897
PMF,PIMCO Municipal Income Fund Common Stock,$9.33,0.1,1.083%,0.0,United States,2001.0,182941,Finance,Finance/Investors Services,242324400.0,5.971290353365405e-06,1898
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.61,0.1,3.984%,158959174.0,,,107786,,,242094976.0,5.9656369510747955e-06,1899
NRDY,Nerdy Inc. Class A Common Stock,$3.43,-0.09,-2.557%,588738135.0,United States,2020.0,796715,Technology,Computer Software: Prepackaged Software,240285584.0,5.921050417506338e-06,1900
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.69,-0.22,-7.56%,133296357.0,United States,1994.0,239470,Finance,Life Insurance,240050736.0,5.915263358518851e-06,1901
SMRT,SmartRent Inc. Class A Common Stock,$3.19,-0.06,-1.846%,648064300.0,United States,,902323,Technology,EDP Services,238785552.0,5.884087046870366e-06,1902
ARL,American Realty Investors Inc. Common Stock,$17.41,0.02,0.115%,281207069.0,United States,,10364,Real Estate,Building operators,237918960.0,5.862732728238385e-06,1903
SJT,San Juan Basin Royalty Trust Common Stock,$5.08,-0.05,-0.975%,236772684.0,United States,,898425,Energy,Oil & Gas Production,235840528.0,5.811516585944312e-06,1904
HSHP,Himalaya Shipping Ltd. Common Shares,$6.76,-0.03,-0.442%,275692134.0,,2023.0,66714,,,234117904.0,5.76906816525834e-06,1905
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.59,-0.1,-2.132%,0.0,United States,,866351,Finance,Investment Managers,233670592.0,5.758045627575198e-06,1906
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.60,-0.32,-2.93%,264631904.0,United States,2021.0,148833,Real Estate,Real Estate Investment Trusts,232996976.0,5.7414465697722175e-06,1907
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.98,-0.03,-0.997%,226824932.0,United States,2003.0,762608,Finance,Finance Companies,232723440.0,5.7347061718671855e-06,1908
FTK,Flotek Industries Inc. Common Stock,$3.92,0.21,5.66%,116278015.0,United States,,136789,Industrials,Major Chemicals,232407248.0,5.72691465669409e-06,1909
ONTF,ON24 Inc. Common Stock,$7.88,-0.1,-1.253%,327030086.0,United States,2021.0,272505,Technology,Computer Software: Prepackaged Software,231578448.0,5.70649159799728e-06,1910
NC,NACCO Industries Inc. Common Stock,$36.50,-0.29,-0.788%,273949363.0,United States,,6835,Energy,Coal Mining,231459888.0,5.703570075508026e-06,1911
PHT,Pioneer High Income Fund Inc.,$7.15,-0.02,-0.279%,0.0,United States,,135381,Finance,Investment Managers,230918384.0,5.6902264848027205e-06,1912
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.47,-0.08,-0.371%,0.0,United States,1994.0,26030,Finance,Trusts Except Educational Religious and Charitable,229312944.0,5.650665679597355e-06,1913
FET,Forum Energy Technologies Inc. Common Stock,$22.17,-0.43,-1.903%,225978322.0,United States,2012.0,16780,Industrials,Metal Fabrications,228968160.0,5.642169608325974e-06,1914
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.69,-0.22,-2.22%,1084063605.0,Brazil,2017.0,636513,Consumer Discretionary,Air Freight/Delivery Services,228955328.0,5.641853405756962e-06,1915
FOA,Finance of America Companies Inc. Class A Common Stock,$1.10,-0.09,-7.563%,96738341.0,United States,2021.0,108178,Finance,Finance Companies,228605232.0,5.6332264376615e-06,1916
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.35,0.01,0.097%,1539691575.0,United States,1992.0,128552,Finance,Investment Bankers/Brokers/Service,228414960.0,5.6285378080471665e-06,1917
MFM,MFS Municipal Income Trust Common Stock,$5.17,-0.02,-0.385%,212940052.0,United States,1986.0,146390,Finance,Finance Companies,228179296.0,5.622730641415018e-06,1918
ONL,Orion Office REIT Inc. Common Stock,$5.72,-0.14,-2.389%,319061909.0,United States,2021.0,276990,Real Estate,Real Estate Investment Trusts,227707552.0,5.6111060571946175e-06,1919
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.77,-0.04,-0.37%,1602171813.0,United States,1993.0,68670,Finance,Investment Bankers/Brokers/Service,227702176.0,5.610973583300368e-06,1920
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.02,-0.01,-0.10%,1490599959.0,United States,,112264,Finance,Investment Bankers/Brokers/Service,227509888.0,5.606235275975691e-06,1921
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.59,0.01,0.132%,0.0,United States,1990.0,22561,Finance,Trusts Except Educational Religious and Charitable,226387856.0,5.578586476029143e-06,1922
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.78,0.09,0.842%,0.0,United States,1993.0,139116,Finance,Investment Managers,225002704.0,5.544453946347671e-06,1923
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.45,0.01,0.41%,250860155.0,,,107847,Technology,Semiconductors,224124272.0,5.522807869734308e-06,1924
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.98,0.14,0.672%,217414775.0,United States,2015.0,76483,Finance,Finance/Investors Services,222833520.0,5.491001518553052e-06,1925
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.34,0.01,0.231%,0.0,United States,2007.0,68237,Finance,Investment Managers,221789392.0,5.465272407270495e-06,1926
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.95,-0.11,-3.595%,386364657.0,Cayman Islands,1996.0,16111,Finance,Blank Checks,221734800.0,5.463927166415794e-06,1927
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.35,-0.06,-0.936%,128492142.0,United States,2011.0,258726,Real Estate,Real Estate Investment Trusts,221028400.0,5.446520254418417e-06,1928
FREY,FREYR Battery Ordinary Shares,$1.87,-0.13,-6.50%,261248788.0,Luxembourg,2021.0,2323394,Miscellaneous,Industrial Machinery/Components,220569312.0,5.435207535824062e-06,1929
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.74,0.19,1.514%,0.0,United States,2006.0,70801,Finance,Investment Managers,219734256.0,5.41463031851817e-06,1930
NVRO,Nevro Corp. Common Stock,$21.52,-0.57,-2.58%,779142252.0,United States,2014.0,219920,Health Care,Medical/Dental Instruments,216914304.0,5.34514184697113e-06,1931
MHI,Pioneer Municipal High Income Fund Inc.,$8.63,-0.04,-0.461%,0.0,United States,2003.0,90705,Finance,Investment Managers,214962000.0,5.297033715713871e-06,1932
NOVA,Sunnova Energy International Inc. Common Stock,$15.25,-0.61,-3.846%,1866849475.0,United States,2019.0,2327815,Utilities,Electric Utilities: Central,214919168.0,5.29597826150284e-06,1933
