Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULCC,Frontier Group Holdings Inc. Common Stock,$5.34,-0.04,-0.743%,1180480270.00,United States,2021,2648743,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$29.68,-0.44,-1.461%,780115739.00,United States,2005,9809,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$493.59,0.37,0.075%,23969479176.00,United States,2007,706365,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$82.29,0.82,1.007%,3993599367.00,United States,,140336,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$5.44,-0.03,-0.548%,1298376235.00,United States,,960383,Real Estate,Real Estate Investment Trusts
UPBD,Upbound Group Inc. Common Stock,$34.85,0.07,0.201%,1892175592.00,United States,,621640,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$32.62,-0.61,-1.836%,2774569681.00,United States,2020,9389744,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.07,-0.06,-0.425%,1915060623.00,United States,2018,1158727,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$38.92,-0.11,-0.282%,3611166668.00,United States,1993,971050,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.79,0.47,2.433%,179856369.00,United States,1994,53968,Industrials,Steel/Iron Ore
USLM,United States Lime & Minerals Inc. Common Stock,$253.28,-0.62,-0.244%,1443689415.00,United States,,34590,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$218.01,-1.31,-0.597%,10245074954.00,United States,1999,223440,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$83.87,1.40,1.698%,304408262.00,United States,,8488,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.99,-0.09,-2.922%,27128509.00,China,2000,1152,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$21.80,0.48,2.251%,643277190.00,United States,,111918,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.48,-0.20,-7.463%,11662832.00,China,2018,33710,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$8.34,0.20,2.457%,576992400.00,France,2021,8455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBNK,VersaBank Common Shares,$11.30,-0.02,-0.177%,293397991.00,Canada,,27703,,
VC,Visteon Corporation Common Stock,$118.61,1.20,1.022%,3298686788.00,United States,,220470,Consumer Discretionary,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$8.06,-0.28,-3.357%,179379693.00,United States,,29445,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.59,0.28,0.816%,2282574349.00,United States,2018,183843,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$32.45,-0.76,-2.288%,1828289398.00,United States,1994,470034,Technology,Semiconductors
VERV,Verve Therapeutics Inc. Common Stock,$11.54,-0.31,-2.616%,735706712.00,United States,2021,714396,Health Care, Medicinal Chemicals and Botanical Products 
VFS,VinFast Auto Ltd. Ordinary Shares,$5.94,-0.18,-2.941%,13704593928.00,Singapore,,1067520,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$10.85,0.03,0.277%,78474806.00,United States,2014,17014,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.19,0.25,1.394%,131562831.00,United States,,14677,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.05,-0.01,-0.099%,2235065439.00,United States,,869630,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$37.75,0.62,1.67%,1677998070.00,United States,,222142,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.98,-0.06,-1.974%,106914715.00,United States,2022,39585,Health Care,Biotechnology: Pharmaceutical Preparations
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.85,0.20,1.878%,440618500.00,Brazil,2021,32148,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8501,-0.0149,-1.723%,58768550.00,China,2018,90572,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$9.55,-0.15,-1.546%,1284678272.00,United States,2019,674303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$17.23,-0.23,-1.317%,2742612697.00,United States,2015,1841956,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.5401,0.0362,7.184%,20861121.00,United States,2005,23193,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$26.15,-0.32,-1.209%,387216439.00,United States,,17949,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$10.34,0.02,0.194%,5249453377.00,United States,,2952925,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.06,0.03,0.125%,12214878941.00,United States,,30921,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.09,0.25,1.145%,11214741305.00,United States,,22929,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$3.70,-0.01,-0.27%,620189801.00,United States,,987839,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$1.85,0.01,0.543%,274636831.00,China,2011,2131891,Technology,EDP Services
VNOM,Viper Energy Inc. Class A Common Stock,$31.32,0.04,0.128%,5570394139.00,United States,2014,627893,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.06,0.27,3.072%,24533016719.00,United Kingdom,,6893867,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.34,-0.04,-1.681%,158665308.00,United States,2021,64866,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$8.69,0.11,1.282%,196376298.00,United States,,13714,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.80,0.01,0.128%,240450623.00,United States,2010,180442,Consumer Discretionary,Apparel
VREX,Varex Imaging Corporation Common Stock,$19.62,-0.17,-0.859%,794610000.00,United States,,140212,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.2442,-0.0169,-6.473%,34995049.00,United States,2020,3121196,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRNS,Varonis Systems Inc. Common Stock,$45.24,-0.28,-0.615%,4929036344.00,United States,2014,1556760,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.10,0.26,0.871%,1896765617.00,United States,2010,745943,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$244.15,0.67,0.275%,35398468136.00,United States,2009,713668,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$203.11,0.07,0.034%,20737531000.00,United States,1998,287183,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$430.17,0.21,0.049%,110847575261.00,United States,1991,944498,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$23.21,0.20,0.869%,2889813899.00,United States,1996,621778,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$61.34,0.89,1.472%,965938707.00,United States,,51491,Consumer Discretionary,Military/Government/Technical
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.2599,0.0999,2.401%,77572779.00,Brazil,2020,11271,Real Estate,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$11.93,0.19,1.618%,14312075030.00,United States,,7104896,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.34,0.02,0.14%,484548600.00,Brazil,2020,8098,Real Estate,Other Consumer Services
VTYX,Ventyx Biosciences Inc. Common Stock,$2.04,0.04,2.00%,120458140.00,United States,2021,1293863,Health Care, Medicinal Chemicals and Botanical Products 
VYGR,Voyager Therapeutics Inc. Common Stock,$7.51,-0.10,-1.314%,330405176.00,United States,2015,258652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WABC,Westamerica Bancorporation Common Stock,$48.15,0.34,0.711%,1283151083.00,United States,,200080,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.72,0.49,1.621%,1991038986.00,United States,,203568,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.02,0.00,0.00%,1038295721.00,United States,,47051,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$29.31,0.12,0.411%,499178170.00,United States,,75288,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$8.32,-0.20,-2.347%,1948430798.00,China,2014,1244043,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.85,-0.26,-1.125%,19705280792.00,United States,,10145536,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.62,0.04,0.378%,25897567076.00,United States,,12068145,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$288.63,-3.73,-1.276%,75909690000.00,United States,,1296457,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$58.23,-2.10,-3.481%,18880679440.00,United States,,19644871,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$258.75,2.27,0.885%,3509146283.00,United States,1973,79706,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$19.18,0.08,0.419%,3956055714.00,United States,,2085095,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.48,-0.40,-0.978%,2566227374.00,United States,1986,314390,Industrials,Trucking Freight/Courier Services
WEYS,Weyco Group Inc. Common Stock,$32.16,-0.10,-0.31%,305443524.00,United States,,4348,Consumer Staples,Apparel
WFRD,Weatherford International plc Ordinary Shares,$99.14,-0.07,-0.071%,7149837508.00,United States,,497751,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.42,0.42,14.00%,88524234.00,United States,2020,188770,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0082,0.0002,2.50%,212251.00,United States,2020,3349,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.82,0.18,1.424%,297976388.00,United States,,28333,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.01,-0.1884,-0.748%,0.00,United States,,28772,,
WING,Wingstop Inc. Common Stock,$273.19,-7.62,-2.714%,8035861995.00,United States,2015,412983,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$220.83,1.69,0.771%,3483881875.00,United States,1992,114237,Industrials,Metal Fabrications
WISH,ContextLogic Inc. Class A Common Stock,$4.44,-0.05,-1.114%,106599960.00,United States,2020,320419,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$128.61,1.72,1.356%,7307620200.00,Israel,2013,539972,Technology,EDP Services
WKME,WalkMe Ltd. Ordinary Shares,$10.67,0.16,1.522%,941627500.00,Israel,2021,77574,Technology,EDP Services
WMG,Warner Music Group Corp. Class A Common Stock,$37.23,1.08,2.988%,19279952893.00,United States,2020,1730351,Consumer Discretionary,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$8.80,0.04,0.457%,191072772.00,United States,,26497,Finance,Savings Institutions
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.50,0.02,0.806%,765698450.00,United States,2021,5370109,Consumer Discretionary,Other Specialty Stores
WPRT,Westport Fuel Systems Inc Common Shares,$6.0108,0.4408,7.914%,103235322.00,Canada,2008,139373,Industrials,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$139.28,1.00,0.723%,866994462.00,United States,1991,40541,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$30.71,0.03,0.098%,1823199541.00,United States,,156998,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.77,0.27,1.102%,1470552023.00,United States,,4337,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.04,0.01,0.071%,288895057.00,United States,2005,20033,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$46.60,0.65,1.415%,2830105794.00,United States,,260608,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$19.70,0.22,1.129%,329484352.00,United States,,23195,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$99.31,0.72,0.73%,6081392247.00,United States,,308425,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.14,-0.08,-0.33%,1478248000.00,United States,,7340,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.87,-0.01,-0.04%,1522950611.00,United States,,23323,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$249.48,-1.24,-0.495%,25761406338.00,United Kingdom,2001,372802,Finance,Specialty Insurers
WW,WW International Inc. Common Stock,$4.36,-0.11,-2.461%,344793234.00,United States,,2902829,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$139.30,2.98,2.186%,8362465401.00,United States,,486670,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$96.73,0.32,0.332%,10925265903.00,United States,2002,1465232,Consumer Discretionary,Hotels/Resorts
XBIT,XBiotech Inc. Common Stock,$4.20,-0.02,-0.474%,127835249.00,United States,2015,14129,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$59.39,0.50,0.849%,32772371185.00,United States,,4038883,Utilities,Power Generation
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.49,0.03,1.22%,343930242.00,United States,2018,1274710,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.65,0.01,1.563%,17902300.00,United States,2021,289197,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$32.27,0.47,1.478%,1464890325.00,United States,2021,227574,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$1.52,0.01,0.662%,98814511.00,China,2014,20067,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$25.77,0.41,1.617%,14444566899.00,Brazil,2019,4035284,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$34.92,-0.13,-0.371%,7398164854.00,United States,1987,1791557,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$19.05,0.90,4.959%,2341359281.00,United States,,4738194,Technology,Computer peripheral equipment
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$11.27,0.73,6.926%,491615635.00,United States,2018,754315,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$35.61,-0.06,-0.168%,509997909.00,United States,,43643,Utilities,Water Supply
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.555,-0.015,-0.584%,24907944.00,China,2020,9109,Real Estate,Other Consumer Services
YY,JOYY Inc. American Depositary Shares,$31.19,-0.40,-1.266%,2171894722.00,China,2012,687286,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$56.55,1.46,2.65%,13210258585.00,United States,,2735475,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$252.17,-4.82,-1.876%,12951351341.00,United States,1991,268289,Industrials,Industrial Machinery/Components
ZD,Ziff Davis Inc. Common Stock,$69.30,-0.38,-0.545%,3186743383.00,United States,,126533,Telecommunications,Telecommunications Equipment
ZEUS,Olympic Steel Inc. Common Stock,$67.80,0.18,0.266%,754786348.00,United States,1994,35795,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$54.97,1.45,2.709%,12841165595.00,United States,2011,484937,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$15.88,0.02,0.126%,6189744353.00,United States,2020,3591773,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$18.76,1.07,6.049%,497816692.00,United States,,1556987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZION,Zions Bancorporation N.A. Common Stock,$44.02,-0.27,-0.61%,6521510132.00,United States,,1504882,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$67.74,0.32,0.475%,20621647958.00,United States,2019,2111546,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$236.83,-1.47,-0.617%,35129809779.00,United States,2018,1204734,Technology,EDP Services
