Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.05,-0.03,-0.735%,264640843.00,United States,2014,432181,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.02,0.17,0.397%,16285214590.00,United States,2021,515927,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$34.68,-0.59,-1.673%,1185061863.00,United States,2014,134949,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.41,-0.27,-0.802%,4954461078.00,United States,,617548,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.28,-0.35,-1.366%,1666097739.00,United States,2016,51428,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.08,0.11,0.424%,1718822351.00,United States,2022,180004,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$27.44,-0.44,-1.578%,8195635908.00,United States,2021,3292426,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.13,-0.19,-1.542%,1017910202.00,Canada,,506232,,
SAFE,Safehold Inc. New Common Stock ,$23.40,-0.33,-1.391%,1662953292.00,United States,2023,468784,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$56.21,-1.33,-2.311%,1904768821.00,United States,1997,155443,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$124.32,-0.44,-0.353%,6472415719.00,United States,,231779,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1001,-0.0999,-0.396%,329187234.00,United States,2022,2120,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$345.59,-3.71,-1.062%,4213105661.00,United States,,74281,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.14,0.00,0.00%,67002364684.00,Spain,,2567233,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.03,-0.04,-0.789%,1489642035.00,Canada,,1774630,,
SAP,SAP  SE ADS,$154.59,0.26,0.168%,189914469225.00,Germany,,432236,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.86,-0.04,-0.154%,339153305.00,United States,,87161,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.86,-0.39,-1.608%,312923351.00,United States,2022,8198,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$16.39,-0.01,-0.061%,1789256308.00,United States,,2707626,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.2707,0.0207,0.082%,331424649.00,United States,2022,706,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.50,0.00,0.00%,334431914.00,United States,2023,2758,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.93,-0.04,-1.008%,445592439.00,Monaco,2008,1344600,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.10,0.03,0.12%,,Monaco,,1343,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.12,0.02,0.08%,,Monaco,,182,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.89,-0.11,-0.44%,1524832038.00,Monaco,2020,203,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.28,-0.18,-1.337%,1411452702.00,United States,,1490371,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.70,0.01,0.13%,0.00,United States,1992,77964,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$29.08,0.33,1.148%,739493059.00,United States,,674835,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$67.86,0.58,0.862%,989354352.00,United States,,56625,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.23,-0.15,-0.975%,10409855305.00,Brazil,2002,362454,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.43,-0.07,-1.273%,3842485200.00,South Africa,,5214640,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.34,0.01,0.097%,0.00,,2023,3325,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$86.07,-1.26,-1.443%,66541618067.00,United States,,784180,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.01,-0.03,-0.214%,0.00,United States,2004,76164,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.61,0.01,0.049%,,United States,,10998,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.87,0.12,0.485%,,United States,,63956,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.00,-0.25,-1.124%,,United States,,56457,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.34,-0.12,-0.491%,,United States,,270496,,
SCE^L,SCE TRUST VI,$20.47,0.03,0.147%,,United States,,434004,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.08,0.02,0.077%,,United States,,3500062,,
SCHW,Charles Schwab Corporation (The) Common Stock,$68.80,-0.75,-1.078%,125393184355.00,United States,,6046832,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.10,-0.09,-0.357%,,United States,,195637,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.66,-0.37,-1.847%,,United States,,176447,,
SCI,Service Corporation International Common Stock,$68.45,-0.15,-0.219%,10113125947.00,United States,,530159,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$94.55,-0.31,-0.327%,2114835874.00,United States,,148719,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.85,-0.04,-0.31%,310014500.00,United States,2012,145507,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.52,-0.02,-0.148%,1544277695.00,United States,1998,765725,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$12.10,-0.08,-0.657%,90552843.00,United States,,15952,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$13.67,-0.21,-1.513%,507037647.00,United States,2016,350095,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.00,0.00,0.00%,370095840.00,,2020,125982,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$47.28,0.13,0.276%,3776253600.00,,2022,642647,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$40.50,0.14,0.347%,22872733101.00,United States,2017,9279954,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.60,-0.53,-2.109%,,Bermuda,,18032,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.36,-0.24,-0.976%,,Bermuda,,27006,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.83,-0.47,-0.882%,3378163263.00,United States,2013,954950,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,26,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$36.52,-0.45,-1.217%,5274788623.00,United States,,982483,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$23.50,-0.38,-1.591%,3013018143.00,United States,2009,588024,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.66,-0.39,-2.776%,1956535050.00,United States,2021,267215,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.83,-0.01,-0.543%,643664751.00,United States,2021,1050651,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$69.15,-0.79,-1.13%,7053021879.00,United States,,514598,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.69,0.4399,1.814%,,United States,,44677,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.13,0.20,0.802%,,United States,,61441,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.17,-0.11,-0.637%,,United States,,31872,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.55,0.07,0.342%,2096017348.00,United States,2017,17218,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$66.63,-2.86,-4.116%,3627015377.00,United States,,218385,Finance,Major Banks
SFL,SFL Corporation Ltd,$11.28,-0.08,-0.704%,1562981311.00,Bermuda,,852583,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$11.30,-0.01,-0.088%,1270413054.00,United States,2021,1349898,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.17,-0.08,-2.462%,1580276700.00,,2022,208376,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.53,-0.52,-4.315%,410343545.00,United States,,58383,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$74.12,-1.37,-1.815%,3135451961.00,United States,2015,463157,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2022,36,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.12,-0.27,-3.654%,1388521780.00,,2021,117740,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.80,0.35,0.535%,440242203800.00,Netherlands,2022,3041110,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.78,-0.34,-1.093%,15660398268.00,South Korea,,60370,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.73,-0.12,-1.106%,2204414399.00,United States,2004,1182526,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.75,-0.15,-0.685%,,United States,,9341,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.20,-0.50,-2.304%,,United States,,8397,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$77.90,-1.21,-1.53%,100043764259.00,Canada,2015,9518600,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$311.90,-0.94,-0.30%,79835823471.00,United States,,682006,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.93,-0.06,-1.504%,5211549212.00,Brazil,,1479112,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$107.26,-0.44,-0.409%,4753469522.00,Bermuda,,540964,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$33.95,-0.10,-0.294%,854445893.00,,2020,56109,,
SITC,SITE Centers Corp. Common Stock,$13.63,-0.29,-2.083%,2852998247.00,United States,,1488281,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.10,0.065,0.282%,,United States,,6648,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$162.50,-1.52,-0.927%,7332879775.00,United States,2016,215450,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$25.08,0.10,0.40%,2095108386.00,United States,,1306359,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$126.38,0.60,0.477%,13414454455.00,United States,,713650,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.08,-0.05,-0.975%,236772684.00,United States,,898425,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.35,-0.64,-0.97%,2086821746.00,United States,1972,106563,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.88,-0.13,-2.595%,431412076.00,,2021,152961,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$17.58,0.01,0.057%,141849908.00,United States,2019,16391,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.24,-0.14,-2.194%,133833398.00,United States,2020,219086,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.40,-0.04,-0.187%,4683029282.00,South Korea,,272054,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.72,-0.38,-1.352%,2920375707.00,United States,1993,610663,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$62.34,-0.22,-0.352%,9599191998.00,United States,1999,546217,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$74.26,-1.04,-1.381%,4278688843.00,United States,,207017,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$52.04,-0.20,-0.383%,74074810158.00,France,,8641842,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.31,-0.09,-0.789%,872616400.00,United States,2012,557626,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.86,0.37,0.719%,30301559444.00,Canada,,528564,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$45.17,-1.74,-3.709%,2923560811.00,United States,1997,1121494,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.09,0.19,0.909%,,United States,,14565,,
SLGN,Silgan Holdings Inc. Common Stock,$45.25,-0.36,-0.789%,4819054229.00,United States,2022,335819,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.37,-0.07,-4.861%,229794340.00,United States,2020,415091,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$49.11,-0.51,-1.028%,2040701225.00,United States,2021,228801,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.72,-0.35,-0.896%,4503673705.00,United States,,868369,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$47.82,-0.45,-0.932%,6515797307.00,United States,2018,887940,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$24.49,-0.51,-2.04%,416196358.00,United States,,17990,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.68,0.05,0.519%,66519125737.00,Japan,,1228233,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.75,-1.33,-2.044%,3605248395.00,United States,1992,511252,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.59,-0.22,-1.717%,341937916.00,United States,2017,526821,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.91,-0.34,-1.863%,185837545.00,United States,2012,4598,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$39.81,-0.40,-0.995%,865043115.00,United States,,93421,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$3.29,-0.07,-2.083%,761082366.00,United States,2022,1771381,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.19,-0.06,-1.846%,648064300.00,United States,,902323,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$5.33,0.11,2.107%,407371900.00,,2021,105842,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$51.17,-0.30,-0.583%,7111753560.00,United States,2023,475573,,
SNA,Snap-On Incorporated Common Stock,$288.84,-1.10,-0.379%,15244963358.00,United States,,158223,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.93,-0.12,-0.704%,27873475561.00,United States,2017,16682662,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.6601,-0.0659,-0.678%,78998810.00,United States,,837,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.45,-0.25,-0.973%,4490567370.00,United States,2017,523107,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.28,-0.03,-0.11%,11913160860.00,United Kingdom,,458890,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$199.00,-2.23,-1.108%,65530700000.00,United States,2020,3596696,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$37.65,-0.33,-0.869%,5506007159.00,United States,,1322814,Finance,Major Banks
